time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-04T18:38:02.710Z,17.9496,-66.8366,11,2.57,md,21,188,0.0496,0.14,pr,pr2020278010,2020-10-04T19:01:49.803Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.59,0.48,0.42,16,reviewed,pr,pr
2020-10-04T18:16:53.854Z,13.6078,120.7662,121.85,5.6,mww,,27,3.933,0.82,us,us6000c5i4,2020-10-05T18:20:54.944Z,"12 km WSW of Tingloy, Philippines",earthquake,7.7,3.9,0.038,67,reviewed,us,us
2020-10-04T17:36:57.902Z,-11.5647,166.3081,59.59,4.9,mb,,109,3.956,0.76,us,us6000c5hv,2020-10-04T19:59:15.040Z,"108 km SSE of Lata, Solomon Islands",earthquake,10.6,7.7,0.079,50,reviewed,us,us
2020-10-04T17:13:14.922Z,27.6296,-111.1488,10,4.5,mb,,179,1.018,0.7,us,us6000c5hp,2020-10-05T16:00:04.735Z,"37 km SSW of San Carlos, Mexico",earthquake,5.4,2,0.54,1,reviewed,us,us
2020-10-04T17:06:30.080Z,17.9685,-66.7473,11,3.01,md,22,181,0.1321,0.17,pr,pr2020278009,2020-10-04T21:32:03.641Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.54,0.42,0.22,22,reviewed,pr,pr
2020-10-04T16:00:01.863Z,20.5511,94.2993,74.69,4.3,mb,,169,2.18,0.47,us,us6000c5hh,2020-10-04T16:40:57.040Z,"60 km W of Yenangyaung, Myanmar",earthquake,5.6,8.8,0.16,11,reviewed,us,us
2020-10-04T10:53:55.420Z,17.9255,-66.9861,10,2.76,md,21,229,0.0729,0.15,pr,pr2020278006,2020-10-04T11:14:38.535Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.66,0.43,0.31,17,reviewed,pr,pr
2020-10-04T10:50:00.069Z,8.4493,-82.5143,15.99,3.1,ml,,294,0.383,0.71,us,us6000c5fr,2020-10-04T21:08:41.353Z,"1 km WSW of San Pablo Viejo Abajo, Panama",earthquake,8.3,12.2,0.091,16,reviewed,us,us
2020-10-04T10:39:58.438Z,56.3559,-157.8891,75.5,3.5,ml,,,,0.85,ak,ak020crxlaux,2020-10-13T03:37:06.719Z,"32 km ENE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-04T09:57:14.657Z,66.0336,-161.1794,4.4,3,ml,,,,0.72,ak,ak020crx3mnr,2020-10-13T03:37:06.436Z,"6 km NNW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T09:49:33.494Z,58.6269,-153.9682,83.8,2.9,ml,,,,0.62,ak,ak020crx1ybr,2020-10-13T03:37:06.079Z,"88 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T09:35:48.700Z,-11.5849,166.4684,65.85,4.7,mb,,109,3.905,0.75,us,us6000c5eq,2020-10-04T09:54:32.040Z,"120 km SE of Lata, Solomon Islands",earthquake,7.8,7.5,0.12,21,reviewed,us,us
2020-10-04T09:23:23.598Z,-17.7023,-178.7343,558.56,4.5,mb,,72,3.062,0.85,us,us6000c5ej,2020-10-04T09:44:25.040Z,"210 km ENE of Levuka, Fiji",earthquake,11.8,5,0.043,158,reviewed,us,us
2020-10-04T09:17:28.944Z,49.0969,155.2235,53.76,5.1,mww,,128,4.308,0.92,us,us6000c5ef,2020-10-04T18:33:11.040Z,"187 km SSW of Severo-Kuril’sk, Russia",earthquake,9.5,6.8,0.086,13,reviewed,us,us
2020-10-04T09:07:46.680Z,17.9821,-66.8965,15,2.85,md,22,152,0.0187,0.15,pr,pr2020278004,2020-10-04T09:38:53.739Z,"0 km WNW of Maria Antonia, Puerto Rico",earthquake,0.45,0.31,0.34,20,reviewed,pr,pr
2020-10-04T08:58:34.340Z,17.9638,-66.9746,7,2.59,md,15,193,0.0699,0.15,pr,pr2020278005,2020-10-04T09:50:34.979Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.26,0.12,12,reviewed,pr,pr
2020-10-04T07:47:49.428Z,51.8435,179.7445,108.3,2.5,ml,,,,0.43,ak,ak020crvuozf,2020-10-13T03:37:02.894Z,"249 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-04T07:11:45.355Z,51.252,-179.268,42.09,4.8,mb,,140,0.907,0.97,us,us6000c5e0,2020-10-13T03:37:02.368Z,"195 km WSW of Adak, Alaska",earthquake,7,6.9,0.026,477,reviewed,us,us
2020-10-04T06:05:58.089Z,61.0557,-151.1649,58,2.6,ml,,,,0.6,ak,ak020crv09xd,2020-10-13T03:37:01.753Z,"2 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T05:45:48.640Z,17.9531,-66.8215,13,2.78,md,22,187,0.0618,0.15,pr,pr2020278003,2020-10-04T06:35:02.115Z,"4 km S of Indios, Puerto Rico",earthquake,0.59,0.33,0.27,16,reviewed,pr,pr
2020-10-04T05:42:16.300Z,19.3356666666667,-155.137666666667,6.32,2.69,ml,55,111,,0.11,hv,hv72165461,2020-10-05T22:37:01.060Z,"14 km S of Fern Forest, Hawaii",earthquake,0.27,0.35,0.132803553460071,27,reviewed,hv,hv
2020-10-04T05:22:52.140Z,39.3615,-123.2456667,6.5,2.68,md,37,60,0.06787,0.08,nc,nc73466356,2020-10-09T06:23:05.954Z,"11km ESE of Willits, CA",earthquake,0.18,0.48,0.17,27,reviewed,nc,nc
2020-10-04T05:10:57.693Z,63.0881,-151.5602,11.4,2.8,ml,,,,0.72,ak,ak020crufwvx,2020-10-13T03:36:59.962Z,"51 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-04T05:02:53.660Z,17.9375,-66.9843,7,2.96,md,22,218,0.0679,0.1,pr,pr2020278002,2020-10-04T05:49:50.137Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.52,0.24,0.27,15,reviewed,pr,pr
2020-10-04T04:49:17.490Z,39.3573333,-123.2521667,6.62,3.48,mw,52,40,0.06749,0.1,nc,nc73466321,2020-10-07T11:54:52.092Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-10-04T04:44:12.350Z,37.9585,-122.0385,11.59,2.58,md,61,34,0.01418,0.19,nc,nc73466316,2020-10-07T20:38:36.788Z,"2km ENE of Pleasant Hill, CA",earthquake,0.2,0.33,0.192,88,reviewed,nc,nc
2020-10-04T03:36:21.199Z,17.423,-100.6877,35,4.1,mb,,247,2.029,1.29,us,us6000c5cm,2020-10-04T04:28:29.433Z,"22 km NNW of El Súchil, Mexico",earthquake,7.4,1.9,0.114,21,reviewed,us,us
2020-10-04T03:35:23.787Z,-12.4267,166.4353,96.35,5.1,mww,,36,3.093,1.1,us,us6000c5cl,2020-10-09T21:37:53.073Z,"200 km SSE of Lata, Solomon Islands",earthquake,9.2,5.2,0.069,20,reviewed,us,us
2020-10-04T03:31:13.368Z,14.4491,145.6282,113.36,4.4,mb,,165,0.802,0.58,us,us6000c6tt,2020-10-08T21:17:59.040Z,"57 km S of San Jose Village, Northern Mariana Islands",earthquake,10.5,7.1,0.19,8,reviewed,us,us
2020-10-04T02:51:33.795Z,29.865,130.6298,33.65,4.8,mb,,126,1.646,0.77,us,us6000c5c4,2020-10-04T03:09:15.040Z,"41 km SSE of Koshima, Japan",earthquake,7.7,6.2,0.075,55,reviewed,us,us
2020-10-04T02:36:03.020Z,-14.591,167.3672,149.49,4.4,mb,,119,0.865,0.76,us,us6000c6ss,2020-10-08T21:34:54.040Z,"59 km NNE of Port-Olry, Vanuatu",earthquake,10.1,5.5,0.105,26,reviewed,us,us
2020-10-04T02:18:53.313Z,-15.0935,-172.2832,10,4.8,mb,,72,1.273,1.19,us,us6000c5c2,2020-10-04T02:55:23.040Z,"131 km SSW of Lotofagā, Samoa",earthquake,8.6,1.9,0.139,16,reviewed,us,us
2020-10-04T00:43:08.135Z,51.5,-178.2909,65.1,3.4,ml,,,,0.34,ak,ak020crrnpqk,2020-10-13T03:36:54.833Z,"121 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-04T00:23:03.980Z,17.942,-67.0706,11,2.7,md,17,241,0.0381,0.12,pr,pr2020278000,2020-10-04T00:45:54.157Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.32,0.25,9,reviewed,pr,pr
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61,48,0.01628,0.26,ci,ci39651784,2020-10-05T15:26:29.132Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4,reviewed,ci,ci
2020-10-03T23:21:38.527Z,65.4087,-164.3819,9.6,3.2,ml,,,,0.43,ak,ak020cqhooo3,2020-10-12T17:58:45.581Z,"93 km NNW of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-03T22:53:10.844Z,-4.4196,154.0433,399.64,4.6,mb,,48,7.071,0.76,us,us6000c5b3,2020-10-03T23:13:18.040Z,"197 km E of Kokopo, Papua New Guinea",earthquake,7.6,7.5,0.054,100,reviewed,us,us
2020-10-03T22:19:30.299Z,9.237,126.4115,47.03,4.6,mb,,116,2.305,0.7,us,us6000c5b0,2020-10-04T18:36:33.767Z,"Mindanao, Philippines",earthquake,9.8,8.3,0.067,67,reviewed,us,us
2020-10-03T20:29:00.080Z,17.955,-67.1081,9,3.14,md,22,238,0.0514,0.15,pr,pr2020277006,2020-10-03T20:55:12.859Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.55,0.23,17,reviewed,pr,pr
2020-10-03T20:21:00.460Z,33.0201667,-115.5871667,11.26,2.94,ml,84,45,0.01858,0.27,ci,ci39651720,2020-10-05T17:54:38.730Z,"4km ESE of Westmorland, CA",earthquake,0.16,0.32,0.136,183,reviewed,ci,ci
2020-10-03T20:16:27.150Z,35.66,-117.4285,7.01,3.35,ml,68,25,0.07831,0.14,ci,ci39651712,2020-10-05T18:56:10.420Z,"12km S of Searles Valley, CA",earthquake,0.1,0.3,0.169,290,reviewed,ci,ci
2020-10-03T20:04:31.529Z,-18.6857,-177.8429,618.31,4.5,mb,,123,4.011,1,us,us6000c5a9,2020-10-03T22:22:00.040Z,"Fiji region",earthquake,13.5,7.9,0.049,123,reviewed,us,us
2020-10-03T18:37:21.079Z,-62.3666,-58.3688,10,5,mb,,89,0.188,1.15,us,us6000c59c,2020-10-03T18:53:26.040Z,"South Shetland Islands",earthquake,5.6,1.3,0.115,25,reviewed,us,us
2020-10-03T17:49:20.347Z,54.6466,-161.1108,11.2,2.9,ml,,,,0.65,ak,ak020cqea1ld,2020-10-10T20:33:22.445Z,"86 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-03T16:58:42.993Z,53.4559,-165.6793,31.9,3,ml,,,,0.41,ak,ak020cqdqlfy,2020-10-10T20:33:20.730Z,"73 km SE of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-10-03T16:30:06.352Z,-7.1605,150.0707,14.93,5.4,mww,,21,3.61,0.59,us,us6000c588,2020-10-06T19:39:56.040Z,"120 km SSE of Kandrian, Papua New Guinea",earthquake,6.1,3.9,0.066,22,reviewed,us,us
2020-10-03T16:26:15.932Z,-62.2937,-58.2471,5.09,4.8,mb,,62,0.202,0.9,us,us6000c589,2020-10-06T17:13:49.040Z,"South Shetland Islands",earthquake,3.1,3.6,0.109,29,reviewed,us,us
2020-10-03T16:04:40.050Z,69.5164,-144.732,4.9,2.6,ml,,,,0.63,ak,ak020cqdf0m3,2020-10-10T20:33:19.990Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,,120,0.801,0.4,us,us6000c584,2020-10-04T04:43:30.050Z,"21 km WSW of Hājo, India",earthquake,5.7,5.3,0.098,32,reviewed,us,us
2020-10-03T14:52:46.107Z,51.5684,-174.9282,17.7,3.3,ml,,,,0.5,ak,ak020cqcig3s,2020-10-10T20:33:18.759Z,"85 km SW of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-03T14:15:56.423Z,15.6226,120.3028,38.03,4.7,mb,,93,1.924,1,us,us6000c57g,2020-10-04T18:41:17.330Z,"4 km W of Bacsay, Philippines",earthquake,7.4,6.8,0.063,88,reviewed,us,us
2020-10-03T14:13:57.990Z,37.441,-118.8523333,4.49,2.79,md,31,110,0.1499,0.04,nc,nc73466101,2020-10-06T19:27:07.193Z,"20km SW of Toms Place, CA",earthquake,0.24,1.59,0.19,44,reviewed,nc,nc
2020-10-03T13:41:47.090Z,38.0853333,-112.4241667,8.5,2.65,ml,25,46,0.4528,0.2,uu,uu60412997,2020-10-06T16:26:58.040Z,"16 km SW of Circleville, Utah",earthquake,0.37,1.01,0.176,11,reviewed,uu,uu
2020-10-03T13:22:47.240Z,69.278,-29.811,10,5.2,mww,,29,2.974,0.7,us,us6000c56t,2020-10-06T15:28:14.040Z,"eastern Greenland",earthquake,6.1,1.7,0.06,27,reviewed,us,us
2020-10-03T13:13:12.461Z,51.3702,-176.5614,27.1,3.1,ml,,,,0.5,ak,ak020cqbokvf,2020-10-10T20:33:17.507Z,"56 km S of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-03T12:26:27.750Z,29.8894,130.7074,34.27,5.1,mww,,94,1.629,0.91,us,us6000c56c,2020-10-03T21:29:18.040Z,"41 km SSE of Koshima, Japan",earthquake,7.5,4.8,0.069,20,reviewed,us,us
2020-10-03T11:55:58.050Z,17.9216,-66.7715,6,2.83,md,21,196,0.1203,0.22,pr,pr2020277004,2020-10-03T12:17:11.798Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.51,0.3,0.36,14,reviewed,pr,pr
2020-10-03T11:52:50.590Z,38.099,-112.4168333,8.01,2.58,ml,18,117,0.4581,0.23,uu,uu60412962,2020-10-09T11:33:40.040Z,"15 km WSW of Circleville, Utah",earthquake,0.53,1.46,0.022,2,reviewed,uu,uu
2020-10-03T11:47:43.960Z,38.092,-112.4198333,8.34,4.42,ml,37,41,0.4559,0.21,uu,uu60412957,2020-10-10T15:09:34.088Z,"15 km SW of Circleville, Utah",earthquake,0.34,0.69,0.151,23,reviewed,uu,uu
2020-10-03T11:42:00.980Z,17.8333,-66.9105,4,3.11,md,22,245,0.1452,0.15,pr,pr2020277003,2020-10-03T12:30:46.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.49,0.32,0.28,20,reviewed,pr,pr
2020-10-03T09:31:35.227Z,33.5204,140.8977,59.21,5.5,mww,,30,0.993,1.03,us,us6000c54x,2020-10-04T09:37:29.350Z,"188 km SSE of Tateyama, Japan",earthquake,6.8,5.4,0.093,11,reviewed,us,us
2020-10-03T09:06:41.160Z,17.9205,-66.7618,7,2.63,md,22,196,0.1295,0.15,pr,pr2020277001,2020-10-03T09:34:33.431Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.48,0.24,0.2,19,reviewed,pr,pr
2020-10-03T08:37:32.810Z,17.9576,-66.8623,14,2.53,md,19,191,0.0243,0.15,pr,pr2020277002,2020-10-03T10:00:23.560Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.62,0.51,0.14,13,reviewed,pr,pr
2020-10-03T08:30:46.176Z,53.5649,-159.9879,27.6,2.6,ml,,,,0.49,ak,ak020cq8t9ia,2020-10-10T20:33:14.076Z,"199 km S of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-10-03T08:29:13.177Z,50.2545,178.9966,28,2.8,ml,,,,0.83,ak,ak020cq8sv7f,2020-10-10T20:33:13.835Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-03T07:54:37.634Z,18.5221,-68.7243,98.14,2.8,ml,,172,0.325,0.25,us,us6000c54r,2020-10-04T04:34:43.040Z,"10 km S of Salvaleón de Higüey, Dominican Republic",earthquake,11.7,7.9,0.058,39,reviewed,us,us
2020-10-03T07:04:44.849Z,-29.6952,-67.1603,119.88,4.5,mb,,141,2.264,0.71,us,us6000c54h,2020-10-03T07:54:21.040Z,"43 km SW of La Rioja, Argentina",earthquake,7.3,13.7,0.181,9,reviewed,us,us
2020-10-03T06:16:47.270Z,44.342,-115.1388333,5.46,2.61,ml,10,82,0.314,0.16,mb,mb80466729,2020-10-08T23:48:02.660Z,"21 km NW of Stanley, Idaho",earthquake,0.42,1.32,0.191,12,reviewed,mb,mb
2020-10-03T05:22:21.713Z,51.9352,178.4829,124.8,2.6,ml,,,,0.56,ak,ak020cq6z2ei,2020-10-10T20:33:13.361Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-03T05:03:47.908Z,13.5946,120.9561,182.37,4.7,mb,,128,8.707,0.52,us,us6000c547,2020-10-03T05:25:20.040Z,"9 km NNW of Sabang, Philippines",earthquake,6.4,7.8,0.071,60,reviewed,us,us
2020-10-03T04:08:13.922Z,31.5771,-104.24,5,2.6,ml,,58,0.24,0.17,us,us6000c53m,2020-10-03T04:19:07.040Z,"51 km NW of Toyah, Texas",earthquake,1,2,0.045,66,reviewed,us,us
2020-10-03T03:51:33.360Z,38.1691,-117.886,5.8,2.9,ml,26,40.74,0.014,0.1614,nn,nn00776831,2020-10-04T02:25:50.829Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.29,13,reviewed,nn,nn
2020-10-03T03:42:50.828Z,18.7489,-67.3004,35,2.6,ml,,216,0.332,0.35,us,us6000c53d,2020-10-03T03:50:28.040Z,"35 km NW of San Antonio, Puerto Rico",earthquake,1.9,2,0.063,33,reviewed,us,us
2020-10-03T03:25:12.901Z,6.1509,126.1339,128.48,4.9,mb,,82,1.066,1.1,us,us6000c53b,2020-10-03T06:29:42.135Z,"23 km SSW of Pondaguitan, Philippines",earthquake,8.4,6.3,0.064,77,reviewed,us,us
2020-10-03T02:45:41.593Z,52.0892,-171.344,35,3,ml,,211,1.152,1.02,us,us6000c7dl,2020-10-10T21:04:31.040Z,"193 km WSW of Nikolski, Alaska",earthquake,3.7,2,0.115,10,reviewed,us,us
2020-10-03T02:36:58.451Z,54.5454,-163.2835,18.23,3.2,ml,,168,0.407,0.57,us,us6000c7dk,2020-10-10T20:58:12.040Z,"Unimak Island region, Alaska",earthquake,2.4,6.3,0.097,14,reviewed,us,us
2020-10-03T02:33:44.731Z,51.6734,-174.8511,35,3.7,ml,,200,0.666,1.1,us,us6000c532,2020-10-10T20:33:11.030Z,"73 km SW of Atka, Alaska",earthquake,5.9,2,0.105,12,reviewed,us,us
2020-10-03T02:18:51.225Z,14.5738,-92.7077,35,4.3,mb,,176,0.981,0.96,us,us6000c530,2020-10-03T02:56:39.583Z,"34 km WSW of Puerto Madero, Mexico",earthquake,7.5,1.8,0.065,67,reviewed,us,us
2020-10-03T01:57:01.544Z,-4.1959,152.9486,46.64,4.4,mb,,154,0.782,0.95,us,us6000c6qh,2020-10-08T22:47:28.040Z,"77 km ENE of Kokopo, Papua New Guinea",earthquake,8,7.8,0.155,15,reviewed,us,us
2020-10-03T01:31:00.020Z,33.0215,-115.5855,14.43,2.8,ml,77,45,0.01698,0.23,ci,ci39650672,2020-10-05T18:27:56.260Z,"4km ESE of Westmorland, CA",earthquake,0.16,0.36,0.135,156,reviewed,ci,ci
2020-10-03T01:20:23.234Z,53.5518,-176.6485,10,2.7,ml,,202,1.504,0.74,us,us6000c7dj,2020-10-10T20:54:45.040Z,"186 km N of Adak, Alaska",earthquake,4.1,2,0.115,10,reviewed,us,us
2020-10-03T00:49:41.798Z,47.4416,-27.8309,10,4.7,mb,,77,14.852,0.56,us,us6000c6qg,2020-10-10T05:17:46.040Z,"northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.076,52,reviewed,us,us
2020-10-03T00:38:30.788Z,44.2681,-115.4167,10,2.6,mb_lg,,56,0.156,1.04,us,us6000c52g,2020-10-05T15:26:06.510Z,"26 km NE of Lowman, Idaho",earthquake,2.2,2,0.07,53,reviewed,us,us
2020-10-03T00:11:07.035Z,-1.1609,-78.1743,10,4.7,mb,,135,8.502,0.62,us,us6000c52d,2020-10-10T22:45:01.358Z,"38 km NE of Baños, Ecuador",earthquake,9.1,1.8,0.027,418,reviewed,us,us
2020-10-02T23:48:53.240Z,39.4875,54.8654,10,4.2,mb,,81,7.796,0.7,us,us6000c528,2020-10-10T22:04:57.040Z,"39 km NE of Gumdag, Turkmenistan",earthquake,8.5,2,0.109,23,reviewed,us,us
2020-10-02T23:37:51.845Z,43.9028,145.5761,10.51,4.6,mb,,114,2.163,0.41,us,us6000c6py,2020-10-10T04:52:53.040Z,"26 km WSW of Yuzhno-Kurilsk, Russia",earthquake,9,5.7,0.114,23,reviewed,us,us
2020-10-02T23:33:32.149Z,-62.2427,-57.9131,10,4.7,mb,,67,0.351,0.96,us,us6000c6px,2020-10-10T02:33:43.040Z,"South Shetland Islands",earthquake,5.5,1.7,0.108,26,reviewed,us,us
2020-10-02T23:31:13.069Z,18.8312,145.9612,78.07,5.2,mww,,13,3.574,0.67,us,us6000c521,2020-10-12T23:41:21.903Z,"Pagan region, Northern Mariana Islands",earthquake,8.4,4.6,0.08,15,reviewed,us,us
2020-10-02T22:26:11.755Z,-8.831,-80.2711,10,4.4,mb,,79,2.508,1.05,us,us6000c51k,2020-10-10T22:51:16.040Z,"149 km SW of Santiago de Cao, Peru",earthquake,7.9,1.9,0.179,9,reviewed,us,us
2020-10-02T21:15:20.673Z,36.4391,71.4174,105.28,4.2,mb,,77,2.709,1,us,us6000c50q,2020-10-10T22:47:31.595Z,"29 km SSW of Ashkāsham, Afghanistan",earthquake,5.7,11,0.159,11,reviewed,us,us
2020-10-02T21:14:19.150Z,31.507,-115.635,2.47,2.73,ml,9,127,0.1717,0.06,ci,ci37456949,2020-10-02T23:57:02.997Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.1,0.39,0.129,58,reviewed,ci,ci
2020-10-02T19:18:24.789Z,-8.6767,-80.1196,32.12,4.6,mb,,144,4.606,0.57,us,us6000c4z2,2020-10-02T21:43:59.040Z,"125 km SW of Santiago de Cao, Peru",earthquake,6.5,6,0.066,71,reviewed,us,us
2020-10-02T18:51:29.671Z,44.3576,-115.1637,12.82,2.5,ml,,65,0.313,0.52,us,us6000c4ym,2020-10-08T23:28:17.540Z,"23 km NW of Stanley, Idaho",earthquake,2.1,9.2,0.049,54,reviewed,us,us
2020-10-02T17:52:58.634Z,36.2927,70.5342,150.71,4,mb,,117,2.13,0.77,us,us6000c4y4,2020-10-03T03:03:36.755Z,"68 km ESE of Farkhār, Afghanistan",earthquake,8.2,20.9,0.26,4,reviewed,us,us
2020-10-02T17:12:54.812Z,-19.4187,-174.2267,10,4.9,mb,,72,5.958,0.78,us,us6000c4xg,2020-10-02T19:04:31.514Z,"45 km NNE of Pangai, Tonga",earthquake,9.1,1.9,0.046,153,reviewed,us,us
2020-10-02T16:44:41.473Z,-8.7609,-79.8015,39.25,4.6,mb,,147,4.33,0.86,us,us6000c4ws,2020-10-02T20:49:05.047Z,"107 km SW of Huanchaquito Alto, Peru",earthquake,11.4,9.3,0.067,66,reviewed,us,us
2020-10-02T16:15:50.870Z,17.9481,-66.817,11,2.64,md,21,188,0.0678,0.38,pr,pr2020276009,2020-10-02T16:29:18.413Z,"5 km S of Indios, Puerto Rico",earthquake,1.05,0.71,0.11,10,reviewed,pr,pr
2020-10-02T15:39:59.320Z,37.4945,-121.8271667,4.95,2.91,md,105,27,0.0457,0.1,nc,nc73465746,2020-10-07T01:17:06.027Z,"10km NE of Milpitas, CA",earthquake,0.11,0.18,0.178,120,reviewed,nc,nc
2020-10-02T15:30:00.420Z,51.2028,179.0422,23.7,3,ml,,,,0.51,ak,ak020copfpuy,2020-10-13T05:17:50.022Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-02T15:15:55.242Z,-5.0109,153.6845,74.04,4.6,mb,,70,1.72,0.67,us,us6000c4um,2020-10-02T18:57:58.040Z,"173 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,6.6,0.103,28,reviewed,us,us
2020-10-02T14:44:44.750Z,18.462,-68.9118,158,3.74,md,17,188,0.5329,0.15,pr,pr2020276008,2020-10-09T10:48:12.040Z,"7 km ENE of La Romana, Dominican Republic",earthquake,1.67,1.13,0.22,9,reviewed,pr,pr
2020-10-02T13:16:26.975Z,-17.166,167.6109,9.64,5.1,mb,,66,1.753,0.77,us,us6000c4rx,2020-10-02T13:48:45.040Z,"97 km NW of Port-Vila, Vanuatu",earthquake,7.7,4.7,0.077,55,reviewed,us,us
2020-10-02T13:02:30.036Z,57.7728,-132.5257,3.9,2.7,ml,,,,0.72,ak,ak020coo2wwj,2020-10-13T05:17:48.525Z,"60 km NE of Hobart Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-02T12:37:48.269Z,-62.3467,-58.1602,10,4.7,mb,,93,1.182,0.72,us,us6000c4re,2020-10-02T13:22:42.040Z,"South Shetland Islands",earthquake,7.6,1.9,0.13,18,reviewed,us,us
2020-10-02T12:32:47.240Z,35.643,-117.5481667,6.13,3.4,ml,46,59,0.08991,0.12,ci,ci39649656,2020-10-05T18:39:12.980Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.37,0.167,109,reviewed,ci,ci
2020-10-02T12:18:51.553Z,54.7545,-158.0977,44.4,2.7,ml,,,,0.55,ak,ak020conkyre,2020-10-13T05:17:47.795Z,"south of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-02T12:13:43.600Z,33.039,-115.5911667,2.67,2.62,ml,70,44,0.00781,0.25,ci,ci39649608,2020-10-09T07:33:04.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.28,0.168,32,reviewed,ci,ci
2020-10-02T11:29:08.587Z,-8.5056,-79.5818,35,4.5,mb,,178,4.386,0.89,us,us6000c4pu,2020-10-02T12:13:35.040Z,"70 km SW of Huanchaquito Alto, Peru",earthquake,11.5,2,0.079,47,reviewed,us,us
2020-10-02T11:00:51.575Z,54.6792,-171.6132,118.3,3,ml,,,,0.48,ak,ak020comvnxh,2020-10-13T05:17:56.203Z,"250 km SSW of Saint George, Alaska",earthquake,,16.8,,,reviewed,ak,ak
2020-10-02T10:44:30.121Z,-5.4189,152.4458,32.89,4.9,mb,,106,1.251,0.58,us,us6000c4ph,2020-10-02T11:19:41.040Z,"120 km S of Kokopo, Papua New Guinea",earthquake,10.6,6.5,0.074,58,reviewed,us,us
2020-10-02T10:40:27.228Z,64.7293,-155.9211,18.9,3,ml,,,,0.53,ak,ak020comir3a,2020-10-13T05:17:47.034Z,"20 km W of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-02T10:17:33.188Z,-62.3735,-58.2326,10,5.8,mww,,73,0.243,0.85,us,us6000c4p5,2020-10-03T10:19:07.351Z,"South Shetland Islands",earthquake,6.9,1.9,0.078,16,reviewed,us,us
2020-10-02T10:06:44.910Z,56.4391,-149.4666,12,3.8,ml,,,,0.71,ak,ak020combhwf,2020-10-13T05:17:46.700Z,"215 km SE of Chiniak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2020-10-02T09:26:43.710Z,17.968,-66.9776,5,2.52,md,15,187,0.0666,0.21,pr,pr2020276004,2020-10-02T09:44:57.820Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.59,0.39,0.29,9,reviewed,pr,pr
